,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
"Minidoka, Idaho, US",8.21212050672841,8.424241013456822,8.636361520185233,8.848482026913643,9.060602533642054,9.272723040370465,9.484843547098876,9.696964053827287,9.909084560555698,10.121205067284109,10.33332557401252,10.54544608074093,10.757566587469341,10.969687094197752,11.181807600926163,11.393928107654574,11.606048614382985,11.818169121111396,12.030289627839807,12.242410134568217,12.454530641296628,12.66665114802504,12.87877165475345,13.090892161481861,13.303012668210272,13.515133174938683,13.727253681667094,13.939374188395504,14.151494695123915,14.363615201852326
"Nez Perce, Idaho, US",51.40305496873173,53.317188654762546,54.219377192814825,55.79924914391104,56.92528739736832,58.355250789243115,59.58168039717313,60.94441331131394,62.215866090413215,63.54844770992605,64.84009232678649,66.15915179684592,67.45985198001998,68.77284708275799,70.07760847532916,71.38788385135983,72.69446660122617,74.00352224352856,75.31092182948294,76.61943044977615,77.92719636758451,79.23545966131864,80.5433898703835,81.85154314090181,83.15954703074726,84.46765095843016,85.77568789237999,87.0837696909569,88.39182144441362,89.69989331860478
"Owyhee, Idaho, US",8.205881587949976,8.411763175899953,8.61764476384993,8.823526351799906,9.029407939749882,9.235289527699859,9.441171115649835,9.647052703599812,9.852934291549788,10.058815879499765,10.264697467449741,10.470579055399718,10.676460643349694,10.88234223129967,11.088223819249647,11.294105407199623,11.4999869951496,11.705868583099576,11.911750171049553,12.11763175899953,12.323513346949506,12.529394934899482,12.735276522849459,12.941158110799435,13.147039698749412,13.352921286699388,13.558802874649365,13.764684462599341,13.970566050549317,14.176447638499294
"Payette, Idaho, US",14.342105257564803,14.684210515129607,15.02631577269441,15.368421030259213,15.710526287824017,16.05263154538882,16.394736802953624,16.736842060518427,17.07894731808323,17.421052575648034,17.763157833212837,18.10526309077764,18.447368348342444,18.789473605907247,19.13157886347205,19.473684121036854,19.815789378601657,20.15789463616646,20.499999893731264,20.842105151296067,21.18421040886087,21.526315666425674,21.868420923990477,22.21052618155528,22.552631439120084,22.894736696684888,23.23684195424969,23.578947211814494,23.921052469379298,24.2631577269441
"Power, Idaho, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Teton, Idaho, US",8.14285713381323,8.28571426762646,8.42857140143969,8.57142853525292,8.71428566906615,8.85714280287938,8.99999993669261,9.14285707050584,9.28571420431907,9.4285713381323,9.57142847194553,9.71428560575876,9.85714273957199,9.999999873385221,10.142857007198451,10.285714141011681,10.428571274824911,10.571428408638141,10.714285542451371,10.857142676264601,10.999999810077831,11.142856943891061,11.285714077704291,11.428571211517522,11.571428345330752,11.714285479143982,11.857142612957212,11.999999746770442,12.142856880583672,12.285714014396902
"Twin Falls, Idaho, US",167.62222222222223,171.24444444444447,174.8666666666667,178.48888888888894,182.11111111111117,185.7333333333334,189.35555555555564,192.97777777777787,196.6000000000001,200.22222222222234,203.84444444444458,207.4666666666668,211.08888888888904,214.71111111111128,218.3333333333335,221.95555555555575,225.57777777777798,229.20000000000022,232.82222222222245,236.44444444444468,240.06666666666692,243.68888888888915,247.3111111111114,250.93333333333362,254.55555555555586,258.1777777777781,261.8000000000003,265.4222222222225,269.0444444444447,272.6666666666669
"Valley, Idaho, US",1.9526277321684922,1.912697427139551,1.8770988021142578,1.859772291245509,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377,1.8245750699118377
"Washington, Idaho, US",1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582,1.0322580644871582
"Adams, Illinois, US",40.906976744186046,41.81395348837209,42.72093023255814,43.627906976744185,44.53488372093023,45.44186046511628,46.348837209302324,47.25581395348837,48.16279069767442,49.06976744186046,49.97674418604651,50.883720930232556,51.7906976744186,52.69767441860465,53.604651162790695,54.51162790697674,55.41860465116279,56.325581395348834,57.23255813953488,58.13953488372093,59.04651162790697,59.95348837209302,60.860465116279066,61.76744186046511,62.67441860465116,63.581395348837205,64.48837209302326,65.39534883720931,66.30232558139537,67.20930232558142
"Alexander, Illinois, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Bond, Illinois, US",6.147058823529412,6.294117647058824,6.441176470588236,6.5882352941176485,6.735294117647061,6.882352941176473,7.029411764705885,7.176470588235297,7.323529411764709,7.470588235294121,7.617647058823533,7.764705882352946,7.911764705882358,8.05882352941177,8.205882352941181,8.352941176470592,8.500000000000004,8.647058823529415,8.794117647058826,8.941176470588237,9.088235294117649,9.23529411764706,9.382352941176471,9.529411764705882,9.676470588235293,9.823529411764705,9.970588235294116,10.117647058823527,10.264705882352938,10.41176470588235
"Boone, Illinois, US",145.41624357695835,162.45351582103254,180.03997695197262,198.2008287753514,216.92723035371165,236.22228313845125,256.08489912269084,276.5154599854631,297.5138318315816,319.08006163224314,341.21413290968337,363.9160514443962,387.18581520855133,411.02342491352323,435.42888030975763,460.4021814847996,485.9433284079378,512.0523210899461,538.7291595270449,565.9738437205599,593.7863736700263,622.166749375607,651.1149708372449,680.6310380549601,710.7149510287455,741.3667097586035,772.5863142445335,804.3737644865354,836.7290604846094,869.6522022387554
"Brown, Illinois, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Bureau, Illinois, US",11.073948123089021,11.352037748055666,11.630127373022312,11.908216997988957,12.186306622955602,12.464396247922247,12.742485872888892,13.020575497855537,13.298665122822182,13.576754747788828,13.854844372755473,14.132933997722118,14.411023622688763,14.689113247655408,14.967202872622053,15.245292497588698,15.523382122555343,15.801471747521989,16.079561372488634,16.357650997455277,16.63574062242192,16.913830247388564,17.191919872355207,17.47000949732185,17.748099122288494,18.026188747255137,18.30427837222178,18.582367997188424,18.860457622155067,19.13854724712171
"Calhoun, Illinois, US",0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949
"Carroll, Illinois, US",9.228571353498195,9.45714270699639,9.685714060494584,9.91428541399278,10.142856767490974,10.371428120989169,10.599999474487364,10.828570827985558,11.057142181483753,11.285713534981948,11.514284888480143,11.742856241978338,11.971427595476532,12.199998948974727,12.428570302472922,12.657141655971117,12.885713009469312,13.114284362967506,13.342855716465701,13.571427069963896,13.79999842346209,14.028569776960286,14.25714113045848,14.485712483956675,14.71428383745487,14.942855190953065,15.17142654445126,15.399997897949454,15.628569251447649,15.857140604945844
"Cass, Illinois, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Champaign, Illinois, US",166.3792897343304,174.90487055883867,182.1192661037808,188.40622000551696,194.03716593114376,199.20409725502,204.0428167911148,208.64938204320157,213.09173743571077,217.4179421480906,221.6619899149056,225.84792554929902,229.9927566865453,234.10851334974782,238.20370474395082,242.28434969138453,246.35470548998111,250.41778345740204,254.4757135911722,258.5300025039994,262.58171586935276,266.63160747082685,270.68021048272317,274.7279020356106,278.77494888553036,282.82153971722823,286.86780799322355,290.9138481156578,294.95972685806674,299.0054914514243
"Christian, Illinois, US",28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
"Clark, Illinois, US",6.151515149851946,6.303030299703892,6.454545449555837,6.606060599407783,6.757575749259729,6.909090899111675,7.060606048963621,7.2121211988155665,7.363636348667512,7.515151498519458,7.666666648371404,7.81818179822335,7.9696969480752955,8.121212097927241,8.272727247779187,8.424242397631133,8.575757547483079,8.727272697335025,8.87878784718697,9.030302997038916,9.181818146890862,9.333333296742808,9.484848446594754,9.6363635964467,9.787878746298645,9.939393896150591,10.090909046002537,10.242424195854483,10.393939345706428,10.545454495558374
"Clay, Illinois, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Clinton, Illinois, US",115.25848433405477,120.63891342616597,126.14128727633361,131.7656058845577,137.5118692508382,143.38007737517515,149.37023025756855,155.48232789801838,161.71637029652464,168.07235745308736,174.5502893677065,181.15016604038212,187.87198747111415,194.71575365990265,201.68146460674757,208.76912031164892,215.97872077460673,223.31026599562097,230.76375597469166,238.3391907118188,246.03657020700237,253.85589446024238,261.79716347153885,269.86037724089175,278.0455357683011,286.35263905376684,294.7816870972891,303.33267989886775,312.00561745850285,320.8004997761944
"Coles, Illinois, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Cook, Illinois, US",42111.196214080795,43861.78562331585,45669.886138701506,47560.94029681849,49324.843321244065,51299.58840729569,53088.82646882604,55077.52953887425,56951.06442764766,58913.401977789355,60888.99107585996,62829.65143786008,64883.78882078471,66838.98115269205,68930.07491492984,70939.5517424046,73035.69154766644,75119.52265339422,77214.10386165358,79366.12706608186,81475.46637010905,83673.08008845487,85821.7064398636,88042.5529286371,90247.42321092315,92481.91219163842,94744.69393763028,96998.3214963719,99308.14076079123,101594.75889931075
"Crawford, Illinois, US",10.272727272519656,10.545454545039313,10.818181817558969,11.090909090078625,11.363636362598282,11.636363635117938,11.909090907637594,12.18181818015725,12.454545452676907,12.727272725196563,12.99999999771622,13.272727270235876,13.545454542755532,13.818181815275189,14.090909087794845,14.363636360314501,14.636363632834158,14.909090905353814,15.18181817787347,15.454545450393127,15.727272722912783,15.99999999543244,16.272727267952096,16.545454540471752,16.81818181299141,17.090909085511065,17.36363635803072,17.636363630550377,17.909090903070034,18.18181817558969
"Cumberland, Illinois, US",3.0408163265306123,3.0816326530612246,3.122448979591837,3.163265306122449,3.2040816326530615,3.2448979591836737,3.285714285714286,3.3265306122448983,3.3673469387755106,3.408163265306123,3.448979591836735,3.4897959183673475,3.5306122448979598,3.571428571428572,3.6122448979591844,3.6530612244897966,3.693877551020409,3.7346938775510212,3.7755102040816335,3.816326530612246,3.857142857142858,3.8979591836734704,3.9387755102040827,3.979591836734695,4.020408163265307,4.061224489795919,4.1020408163265305,4.142857142857142,4.183673469387754,4.224489795918366
"DeKalb, Illinois, US",119.39157922911137,125.234312719284,131.05289526806303,137.0879220604004,143.2176059946126,149.5035945976002,155.91468245006658,162.4666654523898,169.15154786298467,175.97337705376208,182.9301042817492,190.02276660206752,197.25083906681522,204.61458739986165,212.11387709419287,219.74877623604007,227.5192503607702,235.4253169140681,243.46696706508627,251.64420528391963,259.9570293078467,268.4054402822365,276.9894376273137,285.70902163655524,294.56419216140574,303.55494927706263,312.68129294546173,321.9432231858707,331.34073998853637,340.8738433583958
"De Witt, Illinois, US",2.3844238167851763,1.7439309247303871,1.2475445924782105,1.000883344015905,1.0287722954237832,1.281387596286572,1.658695347675573,2.044042511737679,2.336817101199492,2.4759005857282483,2.449294997439072,2.2895891528168164,2.0586319698871463,1.8270408771571098,1.6546311838161243,1.5766697838277688,1.598593331331731,1.699238455882595,1.8404293292180562,1.9794632047492864,2.0808244721145757,2.1242264989010344,2.1074778585475427,2.044237550575659,1.9580316850177941,1.874654982902967,1.8151672104570373,1.7911980679079016,1.8034127296953288,1.843042913404747
"Douglas, Illinois, US",20.10725366503959,20.594225693136288,21.081197721232986,21.568169749329684,22.055141777426382,22.54211380552308,23.029085833619778,23.516057861716476,24.003029889813174,24.490001917909872,24.97697394600657,25.463945974103268,25.950918002199966,26.437890030296664,26.924862058393362,27.41183408649006,27.89880611458676,28.385778142683456,28.872750170780154,29.359722198876852,29.84669422697355,30.33366625507025,30.820638283166947,31.307610311263645,31.794582339360343,32.28155436745704,32.76852639555374,33.255498423650444,33.742470451747145,34.22944247984385
"DuPage, Illinois, US",3639.1786796045385,3831.4044877846577,4024.3687686693283,4235.40511372593,4441.53169555894,4649.112345876691,4867.877586289023,5086.47148523531,5307.3018569945425,5535.732042830562,5766.198001878468,5999.502949252651,6238.558526081771,6480.662668805715,6726.011363051538,6976.164856247712,7229.823387238967,7486.980301384439,7748.462182201578,8013.650281476431,8282.48844213049,8555.410092553657,8832.124075921567,9112.575856044776,9396.990571929482,9685.233019466923,9977.262786716667,10273.195791528207,10572.97021648223,10876.559379557086
"Effingham, Illinois, US",6.215498060306338,6.405267139379744,6.58366177518001,6.757027919622513,6.928171034354647,7.0983313769705365,7.268057248995249,7.437591047301673,7.607039932350431,7.776451278367864,7.9458460288746355,8.115233442725016,8.284617613136366,8.454000349666098,8.623382452295678,8.792764274686359,8.96214597318712,9.131527616917781,9.300909236435304,9.470290845248517,9.639672449329497,9.809054051318418,9.978435652382467,10.147817253037644,10.317198853512062,10.486580453906571,10.655962054265752,10.825343654609314,10.994725254945973,11.164106855279579
